,Unnamed: 0,FIPS,COUNTY,FIPSTATE,STATE,TONCO2E,ECF,ECF_log10,POP,EMP_TOT,UNEMP_RATE,POV_RATE,INC_IND_TOT,ED_PERCENT_TERTIARY,MIG_TOT,MIG_EU_PERCENT,MIG_AS_PERCENT,MIG_AS_E_PERCENT,MIG_AS_SC_PERCENT,MIG_AS_SE_PERCENT,MIG_AS_W_PERCENT,MIG_AFR_PERCENT,MIG_OC_PERCENT,MIG_LA_PERCENT,MIG_LA_CAR_PERCENT,MIG_LA_CAM_PERCENT,MIG_LA_CAM_MX_PERCENT,MIG_LA_SAM_PERCENT,MIG_NA_PERCENT,MIG_LA_CAM_OTHER_PERCENT,EMP_AG_PERCENT,TONCO2E_AG_PERCENT,EMP_CN_PERCENT,TONCO2E_CN_PERCENT,EMP_COMM_PERCENT,TONCO2E_COMM_PERCENT,EMP_MF_PERCENT,TONCO2E_MF_PERCENT,EMP_MN_REST_PERCENT,TONCO2E_MN_REST_PERCENT,EMP_PWR_PERCENT,TONCO2E_PWR_PERCENT,EMP_OG_PERCENT,TONCO2E_OG_PERCENT,EMP_COAL_PERCENT,TONCO2E_COAL_PERCENT,ECF_ST,ECF_ST_log10,ECF_US,ECF_US_log10,top_1,top_2,top_3
958,958,20147,Phillips,20,KS,191813.21223966195,77.75160609633642,1.8907093689088048,5297.0,2467.0,0.0126486690579573,0.1281857655276571,35839.0,41.43855012271097,48.0,16.666666666666664,112.5,50.0,0.0,62.5,0.0,8.333333333333332,0.0,12.5,0.0,10.416666666666668,2.083333333333333,2.083333333333333,8.333333333333332,8.333333333333336,7.32671260640454,9.042993972411034,2.391568706931496,1.385474194131522,44.12241588974463,0.4442814171742871,9.373733279286585,61.059155266579566,0.0,0.0,0.1516940241197964,5.827639315736448,0.4458856911228212,22.240455833967133,0.0,0.0,21.476728584021767,1.3319681286984,15.363654054891304,1.1864945195460386,South East Asia,East Asia,Central America
959,959,20149,Pottawatomie,20,KS,2401171.4850089,212.95476786030773,2.328287367970425,24203.0,11275.5,0.010494566789241,0.0785026649588894,42178.0,41.33785067966781,445.0,20.0,26.516853932584272,0.0,7.191011235955057,19.325842696629213,0.0,0.449438202247191,4.49438202247191,42.47191011235955,3.5955056179775284,38.42696629213483,36.17977528089887,0.449438202247191,8.98876404494382,2.247191011235955,1.3680102877921156,1.2301225984163258,7.223626446720766,0.4947267773389006,52.90674471198616,0.4426368679812829,21.823865903951045,1.328594462330612,,0.0241132978606648,1.939346740655227,96.47980599607222,0.0,0.0,0.0,0.0,21.476728584021767,1.3319681286984,15.363654054891304,1.1864945195460386,Central America,Mexico,South East Asia
960,960,20151,Pratt,20,KS,199666.1894680264,46.07769906375732,1.6634907840248971,9324.0,4333.25,0.0165165165165165,0.0998498498498498,31078.0,43.32904332904333,146.0,23.972602739726025,7.534246575342466,5.47945205479452,0.0,2.054794520547945,0.0,19.17808219178082,1.36986301369863,77.3972602739726,0.0,71.91780821917808,58.21917808219178,5.47945205479452,4.794520547945205,13.698630136986305,6.132810246350892,8.689473911946315,3.548145156637628,2.250605922859213,62.03965460874247,9.02247509132842,2.596203773149484,47.787482915459634,5.203946229735188,4.217845476277884,0.2144361420576868,0.4679493885704465,0.3692378699590377,27.5641672935581,0.0,0.0,21.476728584021767,1.3319681286984,15.363654054891304,1.1864945195460386,Central America,Mexico,Africa
961,961,20153,Rawlins,20,KS,21403.900121740924,23.592064063643896,1.3727659388608515,2490.0,907.25,0.0044176706827309,0.1008032128514056,33295.0,49.39759036144578,59.0,0.0,5.084745762711865,5.084745762711865,0.0,0.0,0.0,20.33898305084746,0.0,83.05084745762711,1.694915254237288,81.35593220338984,81.35593220338984,0.0,0.0,0.0,5.869385505648939,71.97732868544281,6.861394323505097,6.524643778832837,47.588867456599615,12.034899045645616,5.097823091760816,9.463128490078743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.476728584021767,1.3319681286984,15.363654054891304,1.1864945195460386,Central America,Mexico,Africa
962,962,20155,Reno,20,KS,737749.2609577255,28.026526396160257,1.4475692746970736,62421.0,26323.25,0.0210826484676631,0.1185017862578299,32769.0,41.921789141474825,1226.0,13.539967373572596,23.4094616639478,14.192495921696574,3.6704730831973897,4.64926590538336,0.897226753670473,4.159869494290375,0.0,83.84991843393148,3.017944535073409,80.0163132137031,62.80587275693311,0.8156606851549755,1.3866231647634584,17.210440456769987,1.3742603971774003,8.305943596495588,5.09245628864217,2.6838168081128884,63.40972334343213,8.879273328181403,11.276153210564804,33.05716911883954,0.2611759566162993,0.1054423313563707,0.2009482290532158,0.248271667241731,0.0512854605719278,46.72008314977247,0.0,0.0,21.476728584021767,1.3319681286984,15.363654054891304,1.1864945195460386,Central America,Mexico,Other Central American Region
963,963,20157,Republic,20,KS,70281.47474896011,39.95535801532696,1.6015750264650537,4607.0,1759.0,0.0049924028652051,0.0829172997612329,32988.0,47.12394182765357,42.0,14.285714285714285,45.23809523809524,0.0,0.0,0.0,45.23809523809524,0.0,0.0,52.38095238095239,0.0,47.61904761904761,47.61904761904761,4.761904761904762,21.428571428571427,0.0,4.80386583285958,39.62597606680174,4.221148379761228,1.751711913071964,60.03411028993746,3.0308201927739638,11.199545196134167,54.74066319721916,,0.8238325026526454,0.0938886442045821,0.0269961274805317,0.0,0.0,0.0,0.0,21.476728584021767,1.3319681286984,15.363654054891304,1.1864945195460386,Central America,Mexico,West Asia / Middle East
964,964,20159,Rice,20,KS,715769.4143881418,202.23759677562813,2.3058618958364447,9532.0,3539.25,0.023604699958036,0.1211707931179185,35491.0,40.12798992866135,366.0,12.021857923497269,16.666666666666664,3.551912568306011,3.278688524590164,9.836065573770492,0.0,0.819672131147541,0.0,86.88524590163934,0.0,86.33879781420765,84.97267759562843,0.546448087431694,1.912568306010929,1.3661202185792265,6.802288620470439,2.6058588434345147,2.9949848131666315,0.2650492983414895,55.0846459937369,0.2582917050672581,11.979939252666526,19.324489212552283,3.71547644274917,0.4571657854796621,0.1123809151143068,0.000779204212751,0.0847637211273575,77.08836595091203,0.0,0.0,21.476728584021767,1.3319681286984,15.363654054891304,1.1864945195460386,Central America,Mexico,South East Asia
965,965,20161,Riley,20,KS,118451.7868231036,4.223331793885392,0.6256552018589957,74059.0,28047.0,0.0264383802103728,0.1976937306741922,25239.0,40.51634507622301,3609.0,15.876974231088944,87.19866999168745,44.02881684677196,26.073704627320588,8.451094486007204,8.645054031587698,7.869215849265725,1.99501246882793,36.93543917982821,1.8564699362704349,24.35577722360765,21.252424494319754,10.723192019950124,0.6372956497644777,3.1033527292878915,0.7255677969123258,16.153044605824956,5.218918244375512,12.345396037954334,57.061361286412094,41.82464006112481,2.3808250436766856,27.507793409934983,0.6533675615930402,2.1691258851609154,0.0,0.0,0.0,0.0,0.0,0.0,21.476728584021767,1.3319681286984,15.363654054891304,1.1864945195460386,East Asia,South Central Asia,Central America
966,966,20163,Rooks,20,KS,141535.2189374554,80.45202156456182,1.9055369613412445,4985.0,1759.25,0.0104312938816449,0.0547642928786359,31841.0,42.60782347041123,26.0,50.0,42.30769230769231,42.30769230769231,0.0,0.0,0.0,0.0,0.0,30.76923076923077,0.0,30.76923076923077,30.76923076923077,0.0,19.230769230769237,0.0,2.3163279806735826,9.469907939266786,3.510018473781441,1.7208252329252154,65.21244848657098,1.4027685301478308,3.8084410970584055,2.54384328077166,4.433707545829189,3.363409121914295,0.0730713404435706,0.0024322130604306,0.6821088532044906,81.4968136819138,0.0,0.0,21.476728584021767,1.3319681286984,15.363654054891304,1.1864945195460386,East Asia,Central America,Mexico
967,967,20165,Rush,20,KS,83099.78029117869,84.53690772246051,1.9270463577154548,2953.0,983.0,0.0189637656620386,0.0843210294615645,30693.0,44.361666102268885,25.0,16.0,72.0,0.0,0.0,72.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,0.0,0.0,0.0,1.9837232960325533,19.592525148702745,3.942014242115972,0.724697941962752,38.37741607324517,0.8286700796030826,23.42319430315361,57.19187691050065,2.034587995930824,1.1294287436951194,0.1017293997965411,0.0132999250548517,,20.519501250480804,0.0,0.0,21.476728584021767,1.3319681286984,15.363654054891304,1.1864945195460386,South East Asia,Central America,Mexico
968,968,20167,Russell,20,KS,317420.691371012,133.300027872341,2.124830240222581,6896.0,2381.25,0.0211716937354988,0.128915313225058,31543.0,46.432714617169374,80.0,96.25,0.0,0.0,0.0,0.0,0.0,1.25,0.0,7.5,0.0,7.5,2.5,0.0,0.0,5.0,0.6404199475065617,4.447305783777996,5.333333333333334,2.2673358228917166,51.50656167979003,0.8039501074940284,13.060367454068242,19.09432496819735,6.635170603674541,4.009009399415895,0.2325448579145265,0.0620334748865905,2.183727034120735,69.31604044333643,0.0,0.0,21.476728584021767,1.3319681286984,15.363654054891304,1.1864945195460386,Central America,Other Central American Region,Mexico
969,969,20169,Saline,20,KS,327826.55290325417,11.001444801022004,1.0414497240588865,54384.0,29798.5,0.0208701088555457,0.1072190350102971,33245.0,42.36356281259194,2315.0,17.36501079913607,32.44060475161987,12.483801295896328,1.3822894168466522,18.09935205183585,0.4751619870410367,4.27645788336933,0.0,60.64794816414687,0.1295896328293736,54.77321814254859,47.17062634989201,5.745140388768898,0.734341252699784,7.6025917926565825,0.1560481232276792,6.8604203491397895,3.903719985905331,6.192494685832218,54.73765457992852,18.49671775887809,16.966458043190094,65.18042878252274,,0.3532365680558011,0.0,0.0,,2.916701855571384,0.0,0.0,21.476728584021767,1.3319681286984,15.363654054891304,1.1864945195460386,Central America,Mexico,South East Asia
970,970,20171,Scott,20,KS,43271.30345862593,19.04546807157832,1.2797916505808773,4893.0,2272.0,0.0042918454935622,0.0766400980993255,35236.0,36.66462293071735,412.0,2.4271844660194173,24.51456310679612,8.009708737864079,16.50485436893204,0.0,0.0,0.0,0.0,85.43689320388349,0.0,85.43689320388349,85.43689320388349,0.0,3.640776699029126,0.0,20.059419014084508,39.22895744029661,3.8072183098591545,6.934595545434499,38.361942488262905,5.830617463736501,1.5514964788732395,3.811537318372546,0.0,0.0,0.0,0.0,,44.19429223215986,0.0,0.0,21.476728584021767,1.3319681286984,15.363654054891304,1.1864945195460386,Central America,Mexico,South Central Asia
971,971,20173,Sedgwick,20,KS,3340907.063067425,13.18494586589509,1.1200783510281025,515416.0,253388.0,0.0265416673133934,0.1316606391730175,36096.0,41.26181569838732,37159.0,5.939341747625071,43.32194084878495,4.521111978255604,6.851637557523077,28.378051077800805,3.4661858499959632,5.96087085228343,0.2906429128878603,59.27231626254744,1.159880513469146,54.3367690196184,48.938346026534624,3.7756667294598887,1.7384752011625717,5.39842299308377,0.1258938860561668,1.6173500068974838,5.30096137149352,3.3781357110291435,60.97092206418615,27.932313221808226,17.81418220278782,39.149188302244745,0.1258938860561668,0.6548474390526314,0.3474646233650663,1.1858148831950588,0.0973803021453265,26.082350435772707,0.0,0.0,21.476728584021767,1.3319681286984,15.363654054891304,1.1864945195460386,Central America,Mexico,South East Asia
972,972,20175,Seward,20,KS,408156.08289186296,38.741945648357934,1.5881814275118311,21902.0,10535.25,0.0179435667975527,0.136836818555383,32076.0,22.9339786320884,5769.0,0.5200208008320333,6.725602357427631,0.0520020800832033,1.265383948691281,5.408216328653146,0.0,4.610851100710695,0.0,100.55468885422084,1.6987346160513086,97.91991679667188,75.90570289478245,0.93603744149766,0.9880395215808632,22.01421390188942,1.7180418120120549,2.233725039313997,1.7963503476424385,1.0188467009124598,44.30839325122802,3.1999999520451343,32.735340879428584,63.30850788824518,2.154671222799649,3.5668665491648723,0.1502949953126627,4.818062326665948,0.372558790726371,21.85399154365239,0.0,0.0,21.476728584021767,1.3319681286984,15.363654054891304,1.1864945195460386,Central America,Mexico,Other Central American Region
973,973,20177,Shawnee,20,KS,689404.0201258112,7.071989127683447,0.8495415843309904,177293.0,97483.75,0.0205366258115097,0.1080189291173368,38800.0,41.5205338056212,5911.0,8.847910675012688,33.80138724412113,10.404330908475725,10.996447301641007,11.537810861106411,0.8627981728979868,2.5883945186939603,0.5413635594654035,70.29267467433598,1.319573676196921,64.54068685501608,60.78497716122484,4.432414143122991,2.402300795127728,3.755709693791239,0.0646261556413248,3.142099655532773,5.108800184646159,6.933068444878406,73.43505968943542,49.53445619065084,7.042712246912947,40.017681571043816,0.0805262415530793,0.3726941378941589,0.0,0.0,0.0,0.0,0.0,0.0,21.476728584021767,1.3319681286984,15.363654054891304,1.1864945195460386,Central America,Mexico,South East Asia
974,974,20179,Sheridan,20,KS,19931.91971065885,21.623997516310126,1.3349359828084608,2515.0,921.75,0.0135188866799204,0.0520874751491053,37928.0,42.862823061630216,64.0,3.125,0.0,0.0,0.0,0.0,0.0,42.1875,0.0,68.75,0.0,68.75,68.75,0.0,0.0,0.0,10.306482234879304,86.55425383189997,5.722809872525088,8.134199931634452,0.0,0.0,,3.360153616962379,0.4068348250610252,1.9513926195032496,0.0,0.0,0.0,0.0,0.0,0.0,21.476728584021767,1.3319681286984,15.363654054891304,1.1864945195460386,Central America,Mexico,Africa
975,975,20181,Sherman,20,KS,71296.60680886084,29.29495914077487,1.4667928966105306,5904.0,2433.75,0.0294715447154471,0.070630081300813,32151.0,42.90311653116532,168.0,2.380952380952381,33.33333333333333,0.0,2.976190476190476,30.35714285714285,0.0,2.380952380952381,0.0,68.45238095238095,0.0,68.45238095238095,68.45238095238095,0.0,0.0,0.0,2.0749871597329226,22.828390325594867,2.095531587057011,3.2019746648537315,60.83204930662558,6.312765004852215,2.0030816640986133,54.207722845214654,0.0,0.0,0.0410888546481766,0.0379575116812988,,13.411189647803228,0.0,0.0,21.476728584021767,1.3319681286984,15.363654054891304,1.1864945195460386,Central America,Mexico,South East Asia
976,976,20183,Smith,20,KS,33973.760975484896,27.409246450572727,1.437897095851184,3594.0,1239.5,0.0130773511407902,0.0965498052309404,31959.0,42.73789649415693,24.0,16.666666666666664,87.5,62.5,0.0,25.0,0.0,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,3.5498184751916093,61.09142080862683,2.3396530859217424,6.889679913339158,43.42476805163372,18.01474197163214,1.9967728922952803,5.85070175586493,,8.153455550536936,0.0,0.0,0.0,0.0,0.0,0.0,21.476728584021767,1.3319681286984,15.363654054891304,1.1864945195460386,East Asia,South East Asia,Caribbean
977,977,20185,Stafford,20,KS,46986.77088567804,39.76033076850268,1.5994499886613416,4125.0,1181.75,0.0223030303030303,0.1103030303030303,34223.0,44.48484848484848,208.0,6.25,1.9230769230769231,0.0,1.9230769230769231,0.0,0.0,1.9230769230769231,0.0,101.92307692307692,0.0,101.92307692307692,101.92307692307692,0.0,0.0,0.0,12.502644383329809,34.38212249997209,5.225301459699598,2.812714214852699,58.3668288555109,0.6009011188823967,4.611804527184261,0.3227122252463853,1.396234398138354,0.8277862105175343,0.0846202665538396,0.0043046720469079,,61.04945905848198,0.0,0.0,21.476728584021767,1.3319681286984,15.363654054891304,1.1864945195460386,Central America,Mexico,South Central Asia
978,978,20187,Stanton,20,KS,20043.459369591143,25.75452537049938,1.4108535506882565,2030.0,778.25,0.0098522167487684,0.1980295566502463,31478.0,31.182266009852217,196.0,2.5510204081632653,26.02040816326531,0.0,0.0,26.02040816326531,0.0,0.0,0.0,104.59183673469389,0.0,104.59183673469389,104.59183673469389,0.0,0.0,0.0,14.712495984580787,46.30175024435911,1.060070671378092,4.259147656749805,45.13331191776421,3.2293649502808925,,46.18186620397546,0.0,0.0,0.128493414712496,0.0278709446347433,0.0,0.0,0.0,0.0,21.476728584021767,1.3319681286984,15.363654054891304,1.1864945195460386,Central America,Mexico,South East Asia
979,979,20189,Stevens,20,KS,309660.0573035117,171.67570744477433,2.234708845719534,5498.0,1803.75,0.0311022189887231,0.1667879228810476,31676.0,31.59330665696617,545.0,0.0,1.651376146788991,0.0,1.651376146788991,0.0,0.0,0.0,0.0,107.5229357798165,0.0,107.5229357798165,107.5229357798165,0.0,0.9174311926605504,0.0,13.92931392931393,3.5920755281792123,3.187803187803188,0.4409442798550626,50.47817047817048,3.7160614831432697,6.278586278586279,53.88368871720453,1.3305613305613306,0.5543023016339212,0.1952722100282213,0.005514803319816,,37.807412886664174,0.0,0.0,21.476728584021767,1.3319681286984,15.363654054891304,1.1864945195460386,Central America,Mexico,South Central Asia
980,980,20191,Sumner,20,KS,118932.25785854911,20.68566968580731,1.31566958547532,22928.0,5749.5,0.0243370551290997,0.1191120027913468,38026.0,39.68073970690858,260.0,9.230769230769232,35.38461538461539,0.0,13.846153846153848,19.615384615384617,1.9230769230769231,3.8461538461538463,9.230769230769232,42.69230769230769,0.0,42.30769230769231,39.23076923076923,0.3846153846153846,8.461538461538462,3.076923076923073,1.204452561092269,35.61465250556283,3.3524654317766767,3.593088165127055,68.07983302895903,10.019734572896471,18.37551091399252,9.0947862146961,0.2087138012001043,2.0972887340280204,0.1533527041190903,0.261243081011631,0.2304548221584485,39.31920672667791,0.0,0.0,21.476728584021767,1.3319681286984,15.363654054891304,1.1864945195460386,Central America,Mexico,South East Asia
981,981,20193,Thomas,20,KS,35229.84800495489,8.637412934098656,0.936383682676774,7748.0,4078.75,0.0070986060918946,0.0712441920495611,36061.0,45.39235931853381,340.0,0.0,8.823529411764707,0.8823529411764706,0.0,7.941176470588235,0.0,8.529411764705882,0.0,88.52941176470588,38.52941176470589,46.1764705882353,46.1764705882353,3.823529411764706,2.3529411764705883,0.0,5.081213607110022,60.51147654745933,5.357033404842169,7.839819652381282,61.59362549800797,23.92433529096385,1.9000919399325773,7.611445719719703,0.0,0.0,0.1396031246645006,0.1129227894758423,0.0,0.0,0.0,0.0,21.476728584021767,1.3319681286984,15.363654054891304,1.1864945195460386,Central America,Mexico,Caribbean
982,982,20195,Trego,20,KS,25173.65683847862,20.596160227840965,1.313786261762524,2802.0,1222.25,0.0117773019271948,0.0642398286937901,35345.0,49.21484653818701,12.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666664,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.8795254653303334,47.879224323473714,2.31131110656576,6.204611112335014,45.01943137655962,0.508205908355949,3.2112906524851708,2.151525805540751,8.283902638576397,5.27338091256591,0.0,0.0,,37.98305193772867,0.0,0.0,21.476728584021767,1.3319681286984,15.363654054891304,1.1864945195460386,South America,Africa,East Asia
983,983,20197,Wabaunsee,20,KS,42760.36094916477,32.42491825529083,1.5108788898811487,6877.0,1318.75,0.0103242693034753,0.0556928893412825,38190.0,41.58790170132325,46.0,6.521739130434782,6.521739130434782,0.0,0.0,6.521739130434782,0.0,0.0,13.043478260869565,143.47826086956522,15.217391304347828,89.13043478260869,32.608695652173914,39.130434782608695,0.0,56.52173913043477,2.255924170616113,46.20988089841138,11.886255924170616,6.644698256803033,52.13270142180095,11.726562483212344,11.943127962085308,24.57378327692471,3.696682464454976,10.84507508464854,0.0,0.0,0.0,0.0,0.0,0.0,21.476728584021767,1.3319681286984,15.363654054891304,1.1864945195460386,Central America,Other Central American Region,South America
984,984,20199,Wallace,20,KS,23269.53269247873,46.46936134294304,1.6671667037433044,1583.0,500.75,0.0018951358180669,0.1225521162349968,31098.0,43.58812381554012,59.0,0.0,15.254237288135592,0.0,0.0,15.254237288135592,0.0,0.0,0.0,79.66101694915254,0.0,49.15254237288136,49.15254237288136,30.508474576271187,5.084745762711865,0.0,14.977533699450824,41.23933726920443,0.998502246630055,1.5552459800068206,40.78881677483774,3.8684172485472192,,53.22535754423253,0.0,0.0,0.199700449326011,0.1116419580089863,0.0,0.0,0.0,0.0,21.476728584021767,1.3319681286984,15.363654054891304,1.1864945195460386,Central America,Mexico,South America
985,985,20201,Washington,20,KS,43505.81959587961,23.72505499434471,1.3752072277890146,5474.0,1833.75,0.0080379978078187,0.0904274753379612,33694.0,36.29886737303617,147.0,8.16326530612245,1.3605442176870748,0.0,0.0,1.3605442176870748,0.0,48.97959183673469,0.0,67.3469387755102,0.0,67.3469387755102,62.58503401360544,0.0,7.482993197278912,4.761904761904752,10.483980913428766,70.763474846089,5.916837082481254,4.568621961344548,50.75664621676892,11.425143119360069,11.370143149284251,7.877616781242164,,1.3308601876802288,0.2781971291638728,4.034283104284005,0.0,0.0,0.0,0.0,21.476728584021767,1.3319681286984,15.363654054891304,1.1864945195460386,Central America,Mexico,Africa
986,986,20203,Wichita,20,KS,58235.27633400224,73.85577214204469,1.8683844429313443,2112.0,788.5,0.0213068181818181,0.078125,36701.0,42.80303030303031,206.0,0.0,11.165048543689322,0.0,0.0,11.165048543689322,0.0,0.0,0.0,95.14563106796116,0.0,95.14563106796116,95.14563106796116,0.0,0.0,0.0,24.15979708306912,20.278160448965256,1.5641513422109492,2.701217913529605,25.84020291693088,10.922139169584687,7.0069752694990495,66.09848246792043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.476728584021767,1.3319681286984,15.363654054891304,1.1864945195460386,Central America,Mexico,South East Asia
987,987,20205,Wilson,20,KS,106396.9157024895,28.810429380582047,1.4595497309019962,8600.0,3693.0,0.0216279069767441,0.1361627906976744,32821.0,37.872093023255815,61.0,21.311475409836063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.57377049180327,0.0,24.59016393442623,24.59016393442623,40.98360655737705,13.114754098360656,0.0,0.9545085296506904,13.19602991925359,5.050094773896561,3.3424487581159465,37.34768480909829,7.501663582732392,34.19983753046304,9.484045623462205,0.4806390468453831,2.6018298924650773,0.0,0.0,0.3249390739236393,63.87398222397079,0.0,0.0,21.476728584021767,1.3319681286984,15.363654054891304,1.1864945195460386,South America,Central America,Mexico
988,988,20207,Woodson,20,KS,153740.96832092712,219.160325475306,2.3407619367344936,3117.0,701.5,0.0381777350016041,0.1308950914340712,29972.0,40.51973051010587,7.0,85.71428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.285714285714285,0.0,14.285714285714285,14.285714285714285,0.0,0.0,0.0,2.2451888809693514,6.060924612051709,1.4255167498218104,0.6242351160636945,55.91589451176051,1.6813455602532346,2.066999287241625,0.917743838611392,0.534568781183179,0.6104767094980685,0.0,0.0,5.915894511760513,90.1052741635219,0.0,0.0,21.476728584021767,1.3319681286984,15.363654054891304,1.1864945195460386,Central America,Mexico,East Asia
989,989,20209,Wyandotte,20,KS,1296283.5924573264,13.73818472498988,1.13792935164621,165447.0,94356.25,0.031170102812381,0.1827473450712312,32275.0,30.29429364086384,22046.0,2.952916628866914,26.172548308083098,2.4222081103147963,7.742901206568085,15.635489431189333,0.3719495600108863,5.048534881611177,1.3335752517463484,87.91617526989023,1.873355710786537,84.4461580332033,68.23913635126554,1.5966615259003902,0.2494783634219359,16.20702168193776,0.0056523371089178,0.2074868967677341,4.520898191693714,2.2266815948017373,65.81572497847255,22.04829081835292,13.49195204345234,47.776579008261685,0.0,0.0,0.0739727821942837,27.740961681815936,0.0,0.0,0.0,0.0,21.476728584021767,1.3319681286984,15.363654054891304,1.1864945195460386,Central America,Mexico,Other Central American Region
990,990,21001,Adair,21,KY,58350.70205007032,12.827149274581297,1.1081301488237107,19366.0,4549.0,0.0307755860786946,0.1757203346070432,27254.0,29.09738717339668,249.0,40.963855421686745,36.14457831325301,21.285140562249,3.212851405622489,11.646586345381529,0.0,16.867469879518072,0.0,48.59437751004016,0.0,18.072289156626507,13.654618473895583,30.522088353413658,5.622489959839357,4.417670682730924,0.0952590312889279,26.844453345918524,4.572433501868543,11.316933325878194,48.74148164431743,14.660411527372064,7.512640140690261,16.78025905020157,0.3737085073642558,7.795628117702432,0.0,0.0,,22.60231463292721,0.0,0.0,24.52377716598964,1.3895873612791751,15.363654054891304,1.1864945195460386,South America,East Asia,Central America
991,991,21003,Allen,21,KY,22983.194184655586,4.785922054173686,0.6799656212063959,21065.0,4802.25,0.0257298836933301,0.1765962497032993,31523.0,29.92167101827676,261.0,8.812260536398467,9.195402298850574,5.363984674329502,0.0,3.8314176245210727,0.0,0.0,0.0,71.26436781609196,0.0,71.26436781609196,68.5823754789272,0.0,20.689655172413797,2.6819923371647576,0.9474725389140508,53.347204497210384,2.358269561143214,8.290529937514354,35.34280805872248,10.295514184083377,24.852933520745484,16.317157949815446,,11.749593431376452,0.0,0.0,0.0,0.0,0.0,0.0,24.52377716598964,1.3895873612791751,15.363654054891304,1.1864945195460386,Central America,Mexico,North America
992,992,21005,Anderson,21,KY,79748.17698389941,17.771181500590398,1.2497163024327225,22580.0,4487.5,0.0295837023914969,0.149734278122232,35999.0,37.5243578387954,169.0,15.976331360946746,34.9112426035503,0.0,0.0,34.9112426035503,0.0,30.76923076923077,0.0,65.08875739644971,0.0,28.99408284023669,3.5502958579881656,36.09467455621302,5.9171597633136095,25.44378698224852,,9.957068540946906,4.590529247910864,4.72842844121046,51.14391829155059,9.623559411441292,22.752089136490248,72.30474472841823,,3.386198877983112,0.0,0.0,0.0,0.0,0.0,0.0,24.52377716598964,1.3895873612791751,15.363654054891304,1.1864945195460386,South America,South East Asia,Africa
993,993,21007,Ballard,21,KY,225518.33915127048,156.964217262064,2.195800658671439,7914.0,1436.75,0.023502653525398,0.1590851655294415,32141.0,35.089714430123834,73.0,50.68493150684932,42.465753424657535,5.47945205479452,0.0,5.47945205479452,31.506849315068493,0.0,0.0,23.28767123287671,0.0,23.28767123287671,6.849315068493151,0.0,0.0,16.43835616438356,1.7574386636506,3.726466269843164,17.069775535061773,0.5922619712053876,38.15903949886897,2.8090920472251875,28.641030102662256,92.87217971172626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.52377716598964,1.3895873612791751,15.363654054891304,1.1864945195460386,West Asia / Middle East,Central America,Other Central American Region
994,994,21009,Barren,21,KY,261158.84107648168,15.82253437196581,1.1992760477840223,44026.0,16505.5,0.0301867078544496,0.2452868759369463,28824.0,27.699541180211696,599.0,17.028380634390654,23.03839732888147,12.85475792988314,0.0,10.18363939899833,0.0,0.5008347245409015,0.0,75.79298831385643,0.0,75.45909849749583,32.8881469115192,0.333889816360601,14.691151919866444,42.57095158597663,0.302929326588107,10.370697126538792,3.5473024143467327,2.509302783203238,64.70216998374279,9.14137560903354,18.96791978431432,59.94964096197101,0.0302929326588107,2.8788826685418925,0.0,0.0,,15.150100850711526,0.0,0.0,24.52377716598964,1.3895873612791751,15.363654054891304,1.1864945195460386,Central America,Other Central American Region,Mexico
995,995,21011,Bath,21,KY,39322.824829194506,19.67370848239875,1.2938862318886506,12421.0,1998.75,0.0139280251187505,0.2358103212301747,33420.0,24.080186780452458,57.0,0.0,63.1578947368421,57.89473684210527,5.263157894736842,0.0,0.0,0.0,0.0,47.368421052631575,0.0,36.84210526315789,36.84210526315789,10.526315789473683,0.0,0.0,,21.83141592661013,9.843652282676672,4.960749808788019,33.771106941838646,2.933363078992496,27.529706066291432,70.27447118560937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.52377716598964,1.3895873612791751,15.363654054891304,1.1864945195460386,East Asia,Central America,Mexico
996,996,21013,Bell,21,KY,476333.7935273175,66.06571338797747,1.8199761289311889,26426.0,7210.0,0.0300461666540528,0.3028456822826004,25149.0,22.55732990236888,52.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9230769230769231,5.769230769230769,32.69230769230769,32.69230769230769,0.0,0.0,0.0,65.38461538461539,0.0,0.2600554785020804,0.2581316648334347,1.875866851595007,0.442524704662656,68.7193712436431,1.9916693121397704,14.03259361997226,11.766988032494844,1.7163661581137308,1.0162633550895197,0.0,0.0,0.0,0.0,2.4410540915395287,84.52442293077979,24.52377716598964,1.3895873612791751,15.363654054891304,1.1864945195460386,North America,Caribbean,Oceana
