,FIPS,COUNTY,FIPSTATE,STATE,TONCO2E,ECF,ECF_log10,POP,EMP_TOT,UNEMP_RATE,POV_RATE,INC_IND_TOT,ED_PERCENT_TERTIARY,MIG_TOT,MIG_EU_PERCENT,MIG_AS_PERCENT,MIG_AS_E_PERCENT,MIG_AS_SC_PERCENT,MIG_AS_SE_PERCENT,MIG_AS_W_PERCENT,MIG_AFR_PERCENT,MIG_OC_PERCENT,MIG_LA_PERCENT,MIG_LA_CAR_PERCENT,MIG_LA_CAM_PERCENT,MIG_LA_CAM_MX_PERCENT,MIG_LA_SAM_PERCENT,MIG_NA_PERCENT,MIG_LA_CAM_OTHER_PERCENT,EMP_AG_PERCENT,TONCO2E_AG_PERCENT,EMP_CN_PERCENT,TONCO2E_CN_PERCENT,EMP_COMM_PERCENT,TONCO2E_COMM_PERCENT,EMP_MF_PERCENT,TONCO2E_MF_PERCENT,EMP_MN_REST_PERCENT,TONCO2E_MN_REST_PERCENT,EMP_PWR_PERCENT,TONCO2E_PWR_PERCENT,EMP_OG_PERCENT,TONCO2E_OG_PERCENT,EMP_COAL_PERCENT,TONCO2E_COAL_PERCENT,ECF_ST,ECF_ST_log10,ECF_US,ECF_US_log10
528,13291,Union,13,GA,30958.42691410773,4.763018102866685,0.6778822321435802,23999.0,6499.75,0.0180424184341014,0.154048085336889,32727.0,41.5100629192883,563.0,29.307282415630553,17.2291296625222,0.8880994671403196,7.63765541740675,8.703374777975133,0.0,1.9538188277087036,0.0,47.06927175843694,7.992895204262878,37.83303730017762,28.419182948490228,1.2433392539964476,10.301953818827709,9.413854351687394,2.250086541790069,22.109787177353564,4.415554444401708,28.668228137019447,56.9944997884534,26.121863210893082,4.611715835224431,13.53933342620457,,9.560788048529332,0.0,0.0,0.0,0.0,0.0,0.0,13.00109199581252,1.113979831371331,15.363654054891303,1.1864945195460386
529,13293,Upson,13,GA,109709.66698579496,15.630940977495277,1.193985123190838,26329.0,7018.75,0.0187246002506741,0.1968931596338638,31935.0,31.73306999886057,560.0,13.392857142857142,23.035714285714285,5.0,13.035714285714286,5.0,0.0,4.821428571428572,7.321428571428572,66.78571428571428,2.142857142857143,64.64285714285715,64.64285714285715,0.0,0.0,0.0,0.27070347284060553,5.887904504263216,3.6723063223508463,3.831985890709335,64.51291184327694,9.745115602232628,20.277827248441675,51.07711743003698,0.0,0.0,0.07005853879280878,29.457876572757836,0.0,0.0,0.0,0.0,13.00109199581252,1.113979831371331,15.363654054891303,1.1864945195460386
530,13295,Walker,13,GA,705295.5919981588,59.18647186658489,1.7722224522451813,69398.0,11916.5,0.0319461655955503,0.1472520821925703,31847.0,34.41741836940545,717.0,10.181311018131103,67.08507670850767,14.225941422594143,31.101813110181308,21.75732217573222,0.0,0.5578800557880056,2.092050209205021,35.843793584379355,5.578800557880056,27.89400278940028,13.807531380753138,2.3709902370990235,2.092050209205021,14.08647140864714,0.13007174925523435,3.069410238882032,1.8776486384424955,0.9165112997886754,51.57344857970042,4.785351994069569,28.546553098644733,91.22872646725972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.00109199581252,1.113979831371331,15.363654054891303,1.1864945195460386
531,13297,Walton,13,GA,207584.54792736025,9.490338560907055,0.9772817058425723,93284.0,21873.25,0.0234766948244071,0.1209853779855066,36548.0,35.03923502422709,4097.0,24.456919697339515,18.08640468635587,1.4400781059311691,11.837930192824016,4.808396387600684,0.0,8.396387600683425,0.12204051745179399,66.07273614840126,24.261654869416645,22.870392970466195,19.11154503295094,18.94068830851843,1.9038320722479862,3.758847937515256,0.506326220383345,5.655583490648057,10.91744482415736,15.23272984062009,68.02258466391598,35.04909510146348,11.947241493605203,20.090450959077423,0.06971986330334999,1.1015354670466584,0.03450052045845806,22.87060514114429,0.0,0.0,0.0,0.0,13.00109199581252,1.113979831371331,15.363654054891303,1.1864945195460386
532,13299,Ware,13,GA,53928.79608436563,3.548881026873232,0.5500914402496706,35745.0,15196.0,0.0163379493635473,0.2151909357952161,30249.0,27.911596027416422,369.0,16.802168021680217,92.95392953929539,6.775067750677506,57.18157181571816,28.997289972899733,0.0,0.0,0.0,23.306233062330623,1.3550135501355014,13.279132791327914,10.569105691056912,8.672086720867208,7.8590785907859075,2.7100271002710024,1.6155567254540668,13.751978197198067,3.0123058699657803,16.92429758930998,66.54876283232429,39.72646805845759,11.999868386417479,29.59725615503437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.00109199581252,1.113979831371331,15.363654054891303,1.1864945195460386
533,13301,Warren,13,GA,20559.26184241849,14.575868020147816,1.163634427248227,5259.0,1410.5,0.0155923179311656,0.253280091272105,30700.0,25.02376877733409,50.0,6.0,76.0,0.0,76.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,2.1623537752570012,16.852375933963486,0.49627791563275436,2.0793688544282913,28.18149592343141,3.237063549942269,30.414746543778804,66.68226974485275,3.6157390996100673,11.148921916813217,0.0,0.0,0.0,0.0,0.0,0.0,13.00109199581252,1.113979831371331,15.363654054891303,1.1864945195460386
534,13303,Washington,13,GA,727567.7254514641,115.24456111376296,2.0616204383218344,20316.0,6313.25,0.0193443591258121,0.1878814727308525,31933.0,26.456979720417408,362.0,0.5524861878453038,26.519337016574585,1.3812154696132597,22.92817679558011,2.209944751381215,0.0,8.83977900552486,0.0,70.99447513812154,17.403314917127073,38.950276243093924,31.491712707182316,14.64088397790055,0.8287292817679558,7.458563535911608,1.1127390805052866,1.3907069596580206,4.30839900209876,0.47257354161891074,52.59573120025344,1.6502168193072708,7.927770957905992,8.46104484096341,2.8867857284283054,84.60742396465133,0.06671757352576713,3.4180338738010554,0.0,0.0,0.0,0.0,13.00109199581252,1.113979831371331,15.363654054891303,1.1864945195460386
535,13305,Wayne,13,GA,957077.3962880052,128.5962238882103,2.109228216110825,29959.0,7442.5,0.0214626656430454,0.151807470209286,31127.0,28.385460128842755,614.0,5.537459283387622,22.63843648208469,0.0,1.1400651465798046,21.49837133550489,0.0,0.0,0.0,81.59609120521174,16.938110749185668,47.23127035830619,40.87947882736157,17.42671009771987,0.0,6.351791530944624,1.1521666106818946,1.180611514599886,7.571380584481021,0.7435176346819428,53.735303997312734,2.186329591557238,15.6936513268391,93.75698217621077,,0.06906707497225276,0.022336168031138515,2.0634920079779238,0.0,0.0,0.0,0.0,13.00109199581252,1.113979831371331,15.363654054891303,1.1864945195460386
536,13307,Webster,13,GA,12853.64748846732,24.79006265856764,1.3942776244780182,2587.0,518.5,0.0243525318902203,0.2462311557788944,35392.0,33.861615771163514,116.0,13.793103448275861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.44827586206897,0.0,103.44827586206897,60.3448275862069,0.0,0.0,43.10344827586207,8.63066538090646,26.9632195391641,,3.0786596701154507,0.0,0.0,,69.95812079072043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.00109199581252,1.113979831371331,15.363654054891303,1.1864945195460386
537,13309,Wheeler,13,GA,5135.278061670858,4.571803304403168,0.660087537197891,7897.0,1123.25,0.0274787894137014,0.2927694061035836,23729.0,18.42471824743573,56.0,8.928571428571429,0.0,0.0,0.0,0.0,0.0,1.7857142857142856,0.0,89.28571428571429,1.7857142857142856,87.5,87.5,0.0,0.0,0.0,9.325617627420431,89.85433550590143,0.4896505675495215,3.9250486461546217,55.87209733659767,6.220615847943957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.00109199581252,1.113979831371331,15.363654054891303,1.1864945195460386
538,13311,White,13,GA,61697.40992363928,6.924318613241971,0.84037704314173,29962.0,8910.25,0.0163874240704892,0.1111407783192043,32848.0,38.41532607970096,649.0,47.76579352850539,22.18798151001541,4.160246533127889,1.848998459167951,14.329738058551616,0.0,0.0,0.0,35.59322033898305,3.8520801232665636,9.244992295839753,9.244992295839753,22.496147919876734,1.694915254237288,0.0,2.238994416542746,25.499091835544252,6.84604809068208,15.275926810080486,60.489324093038924,24.56661152478472,9.508711876771134,33.5869709432275,,1.0713988863630566,0.0,0.0,0.0,0.0,0.0,0.0,13.00109199581252,1.113979831371331,15.363654054891303,1.1864945195460386
539,13313,Whitfield,13,GA,1830722.9284531977,32.13584634341405,1.5069897421625331,104122.0,56968.25,0.0287931465012197,0.1601390676322006,32211.0,26.321046464724077,16602.0,1.2106975063245393,7.601493795928202,3.144199494036863,2.132273220093965,1.463679074810264,0.86134200698711,0.5119865076496808,0.018070112034694615,102.45151186604025,3.059872304541621,97.75930610769787,84.65245151186605,1.632333453800747,0.7950849295265631,13.10685459583182,0.15491084946439465,0.7404900838352062,1.9624966538378836,0.7477967738042085,49.442891435141505,4.265520752289177,38.43061705423635,93.76539094085754,0.04871134359928556,0.48080144921387985,0.0,0.0,0.0,0.0,0.0,0.0,13.00109199581252,1.113979831371331,15.363654054891303,1.1864945195460386
540,13315,Wilcox,13,GA,33530.54324564204,31.344279734182788,1.4961582945589649,8701.0,1069.75,0.0196529134582231,0.1917021032065279,30348.0,29.329962073324907,299.0,2.0066889632107023,9.03010033444816,3.0100334448160537,0.0,6.0200668896321075,0.0,4.682274247491638,0.0,83.94648829431438,5.351170568561873,76.92307692307693,76.92307692307693,1.6722408026755853,2.341137123745819,0.0,2.9679831736387006,37.16676961827329,2.033185323673756,3.0562735096364406,70.10983874737087,38.8505023177991,0.8646880112175742,20.92645455429116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.00109199581252,1.113979831371331,15.363654054891303,1.1864945195460386
541,13317,Wilkes,13,GA,205944.48348488056,78.03144207061877,1.8922696330276088,9797.0,2639.25,0.0091864856588751,0.2207818720016331,27150.0,25.701745432275185,276.0,13.043478260869565,1.8115942028985508,0.0,0.0,0.0,1.8115942028985508,0.0,0.0,90.57971014492753,0.0,76.44927536231883,76.44927536231883,14.130434782608695,0.0,0.0,3.059581320450886,6.017751029131133,5.55081936156105,1.0227898117527408,56.55962868239083,1.2843415545468249,23.756749076442173,91.56566109770115,,0.10945650686814735,0.0,0.0,0.0,0.0,0.0,0.0,13.00109199581252,1.113979831371331,15.363654054891303,1.1864945195460386
542,13319,Wilkinson,13,GA,781529.4163734952,209.3288914888162,2.320829173624078,8945.0,3733.5,0.0295136948015651,0.2428172163219675,34303.0,25.01956400223588,176.0,9.090909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.70454545454545,8.522727272727272,89.77272727272727,85.22727272727273,3.4090909090909087,3.977272727272727,4.5454545454545325,1.3994910941475827,0.6059618297700596,7.519753582429356,0.3810936873429636,51.62715950180795,1.356263894937083,3.7498325967590738,9.94200792817935,24.380608008571045,87.71467265977054,0.0,0.0,0.0,0.0,0.0,0.0,13.00109199581252,1.113979831371331,15.363654054891303,1.1864945195460386
543,13321,Worth,13,GA,28755.799067121294,9.039861385451523,0.9561617711838752,20346.0,3181.0,0.0295881254300599,0.185638454733117,32920.0,29.17035289491792,295.0,42.03389830508474,39.32203389830509,32.88135593220339,0.0,6.440677966101695,0.0,0.0,0.0,42.3728813559322,13.559322033898304,28.8135593220339,25.76271186440678,0.0,0.0,3.050847457627121,9.596038981452374,67.49143193263163,5.273498899717071,14.622116859290808,62.236718013203394,15.951645057599109,10.696321911348633,1.8791772594567842,0.0,0.0,0.03143665513989311,0.05562889102165825,0.0,0.0,0.0,0.0,13.00109199581252,1.113979831371331,15.363654054891303,1.1864945195460386
544,15001,Hawaii,15,HI,298386.65461935924,4.398906926220062,0.643344773102878,201350.0,67832.0,0.0300968462875589,0.1376458902408741,35769.0,44.72460888999255,23060.0,10.732870771899393,73.93755420641804,17.237640936686905,1.2922810060711187,54.705117085862966,0.7025151777970512,0.4293148308759758,16.097137901127493,9.718126626192541,0.10407632263660017,8.373807458803121,6.851691240242845,1.2402428447528189,5.424978317432784,1.5221162185602761,3.2901138105908716,12.524167924214508,6.354301804458073,6.364446346735446,69.53871329166176,50.07258430725038,1.7922956716593936,9.001229191154456,0.0,0.0,1.010522652947756,20.541437482589373,,1.4961347480558467,0.0,0.0,7.54772815272148,0.877816249746858,15.363654054891303,1.1864945195460386
545,15003,Honolulu,15,HI,3710658.527195543,8.2106476679494,0.9143774162573706,979682.0,451932.5,0.0206679310225154,0.0814539820064061,42763.0,46.41587780524701,171528.0,3.9847721654773562,89.8278998181055,34.66547735646658,1.3537148453896741,53.473485378480476,0.2250361457021594,0.7100881488736532,12.045263747026723,3.5760925329975284,0.9042255491814748,1.4469940767688074,1.0336504827200224,1.224872907047246,1.2015530992024626,0.41334359404878507,0.4329739507559204,0.4870983373837793,6.416610887687874,2.6030958057023117,70.99434096906064,62.70087280120816,2.5529808101873623,17.47518851225064,0.051943597771791146,0.035699087468391275,1.0259478039571426,16.698045455986698,0.0,0.0,0.0,0.0,7.54772815272148,0.877816249746858,15.363654054891303,1.1864945195460386
546,15007,Kauai,15,HI,96323.75576593794,3.296472677883932,0.5180494805367467,71949.0,29220.25,0.0185965058583163,0.0780552891631572,39146.0,44.02979888532155,10077.0,5.696139724124243,88.52833184479508,6.480103205319043,0.14885382554331647,81.73067381165029,0.16870100228242532,0.5954153021732659,9.020541827924976,6.18239555423241,1.5580033740200456,3.096159571300982,2.5404386226059343,1.5282326089113822,3.40379081075717,0.5557209486950478,2.1012825010052962,9.397204134101294,5.924829527468108,11.503404480818613,72.30259836928158,65.45628143173428,1.3483799762151247,7.571748989388778,,1.745030129251978,0.2990882142693505,4.326330834705046,0.0,0.0,0.0,0.0,7.54772815272148,0.877816249746858,15.363654054891303,1.1864945195460386
547,15009,Maui,15,HI,612198.9113068955,8.05029684117856,0.9058118945429036,166657.0,76046.75,0.0272475803596608,0.0890211632274672,41054.0,43.65973226447134,26711.0,7.5886338961476545,79.4129759275205,9.782486616000899,0.49792220433529255,68.45868743214406,0.5316161880873049,0.6252105873984501,10.22799595672195,11.890232488487888,0.5316161880873049,7.888135973943319,5.619407734641159,3.470480326457265,4.148103777469956,2.2687282393021597,1.7466229654784722,25.665612562390795,5.482154069700546,3.6632814601821786,73.51727720119531,58.77695383575878,1.5661418798304991,2.838596726848881,0.0,0.0,0.8890543498249568,9.055555414819343,0.0,0.0,0.0,0.0,7.54772815272148,0.877816249746858,15.363654054891303,1.1864945195460386
548,16001,Ada,16,ID,749815.4834915133,2.980455261267456,0.4742826071483859,469473.0,251577.5,0.0197519346160482,0.0913151555041504,39058.0,50.45636277272602,22262.0,27.374000539035126,42.91618003773246,13.255772167819602,11.095139699937112,11.939628065762285,6.625640104213458,8.651513790315335,0.8310124876471117,33.17312011499416,0.9163597161081665,26.790045817985806,24.62492139071063,5.466714580900189,8.076542988051388,2.1651244272751775,0.28370979121741813,5.77286972091066,5.412944321332393,13.657367483664554,71.28032117339588,46.45378670602119,6.919637089962338,25.9850757386405,0.03299182160566823,7.092693738970783,0.0,0.0,0.014210332800031799,1.0382066117923183,0.0,0.0,11.653427146152515,1.0664536654291197,15.363654054891303,1.1864945195460386
549,16003,Adams,16,ID,12019.438473379283,11.398234683147733,1.0568375946054196,4200.0,1054.5,0.049047619047619,0.1609523809523809,32925.0,44.52380952380952,22.0,68.18181818181817,31.818181818181817,0.0,31.818181818181817,0.0,0.0,0.0,77.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.713608345187293,58.31588473731689,4.030346135609293,11.744905119077893,50.02370791844476,10.608497685723165,15.41014698909436,19.33071245788205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.653427146152515,1.0664536654291197,15.363654054891303,1.1864945195460386
550,16005,Bannock,16,ID,212229.4943946543,6.349281449022215,0.802724578775111,86742.0,33425.75,0.0243250097991745,0.1322196859652763,31597.0,41.49892785501833,2442.0,19.98361998361998,58.353808353808354,16.912366912366913,15.601965601965603,15.601965601965603,10.237510237510238,3.8902538902538906,3.644553644553645,37.34643734643734,0.36855036855036855,32.596232596232596,31.57248157248157,4.381654381654382,2.9893529893529895,1.023751023751025,0.29692677052870914,10.603341504888801,4.626672550354143,6.764372060624025,66.55422840175613,20.398150087719905,6.429923038376102,62.23413634676728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.653427146152515,1.0664536654291197,15.363654054891303,1.1864945195460386
551,16007,Bear lake,16,ID,21693.08737114881,14.12540281370588,1.1500008414313203,6054.0,1535.75,0.0166831846712917,0.1461843409316154,30408.0,38.040964651470105,107.0,43.925233644859816,18.69158878504673,2.803738317757009,0.0,15.887850467289718,0.0,0.0,0.0,63.55140186915887,8.411214953271028,47.66355140186916,37.38317757009346,7.476635514018691,10.2803738317757,10.280373831775698,0.2930164414781052,83.70375130248033,2.1650659286993323,3.744439280454966,71.7944543925335,4.106793312134719,3.792935048022139,8.445016104929971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.653427146152515,1.0664536654291197,15.363654054891303,1.1864945195460386
552,16009,Benewah,16,ID,96435.0464672689,29.47281371249049,1.4694215990829216,9231.0,3272.0,0.0270826562669266,0.1302134113313834,36073.0,36.019932835012455,90.0,33.33333333333333,23.333333333333332,20.0,3.3333333333333335,0.0,0.0,0.0,2.2222222222222223,35.55555555555556,0.0,35.55555555555556,35.55555555555556,0.0,28.888888888888886,0.0,4.85177261613692,10.103849860523562,1.9636308068459656,5.380782071646576,49.816625916870414,5.19747454233274,19.139669926650367,78.89765102750657,,0.42024249799057034,0.0,0.0,0.0,0.0,0.0,0.0,11.653427146152515,1.0664536654291197,15.363654054891303,1.1864945195460386
553,16011,Bingham,16,ID,304869.6165487595,20.73026325425897,1.316604817248037,46246.0,14706.5,0.0250400034597586,0.1114258530467499,32670.0,33.961856160532804,2223.0,4.228520017993702,4.8582995951417,2.4741340530814218,2.0242914979757085,0.0449842555105713,0.3148897885739991,0.0,1.2595591542959963,91.13810166441746,0.0,85.2901484480432,83.44579397210975,5.847953216374268,3.553756185335133,1.844354475933443,8.74273280522218,40.80804645809713,5.223880597014925,4.860290663599982,54.634005371774386,5.5508620483732996,18.92360520858124,48.780800829929596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.653427146152515,1.0664536654291197,15.363654054891303,1.1864945195460386
554,16013,Blaine,16,ID,69463.29510977308,5.847447870006363,0.7669663587634489,22729.0,11879.25,0.0104272075322275,0.1260504201680672,34179.0,46.940032557525626,3063.0,7.868103166829905,3.721841332027424,0.5223636957231472,0.0,1.8935683969964086,1.305909239307868,0.6203068886712374,0.9141364675155077,98.0411361410382,0.7508978126020242,82.30492980737839,76.75481554031994,14.985308521057785,4.440091413646751,5.550114267058447,0.9617610539385905,7.04026776024817,12.517625270955657,23.80510222539883,67.85992381673928,24.75082684532503,3.7144600879685163,32.607429829107225,0.2314960961340152,0.5895425762068305,0.0,0.0,,11.20683076371391,0.0,0.0,11.653427146152515,1.0664536654291197,15.363654054891303,1.1864945195460386
555,16015,Boise,16,ID,9575.656624787662,7.434516013033899,0.8712527012089724,7625.0,1288.0,0.008655737704918,0.128655737704918,35282.0,50.38688524590164,240.0,20.416666666666668,30.0,0.0,2.9166666666666665,27.083333333333332,0.0,0.8333333333333334,0.0,52.916666666666664,0.0,17.916666666666668,17.916666666666668,35.0,14.583333333333334,0.0,5.240683229813665,17.484352268329218,9.239130434782608,20.435331119375974,59.277950310559,48.828398386119595,1.8827639751552796,6.6029849474036,,6.648933278771625,0.0,0.0,0.0,0.0,0.0,0.0,11.653427146152515,1.0664536654291197,15.363654054891303,1.1864945195460386
556,16017,Bonner,16,ID,162785.81416706924,11.362566863300126,1.0554764518539488,44688.0,14326.5,0.0173872180451127,0.1247762262799856,29489.0,46.307733619763695,1065.0,39.248826291079816,20.938967136150236,8.262910798122066,0.0,12.676056338028168,0.0,1.5023474178403755,1.8779342723004695,24.788732394366196,0.0,20.093896713615024,13.802816901408452,4.694835680751173,18.87323943661972,6.291079812206572,1.6403168952640212,27.384260351114655,5.037866890028967,12.135123023455131,58.733814958294076,20.900563222611407,17.132586465640596,24.23206747949889,0.8917041845531009,15.347985923319934,0.0,0.0,0.0,0.0,0.0,0.0,11.653427146152515,1.0664536654291197,15.363654054891303,1.1864945195460386
557,16019,Bonneville,16,ID,324949.30659589975,5.613607894756932,0.749242074295834,116970.0,57886.0,0.0183807813969393,0.0969308369667436,32020.0,40.8130289817902,4806.0,7.324178110694965,13.920099875156055,7.386600083229297,2.7049521431543906,3.766125676238036,0.062421972534332085,2.267998335414066,0.08322929671244278,87.43237619642113,1.4565126924677487,81.66874739908448,75.28089887640449,4.307116104868914,7.490636704119851,6.387848522679988,1.1043257437031406,12.528672681431472,4.705369173893515,8.814089465359226,72.79437169609231,22.64792151691004,5.021507791175759,55.7572673605385,,0.25204897576074836,0.0,0.0,0.0,0.0,0.0,0.0,11.653427146152515,1.0664536654291197,15.363654054891303,1.1864945195460386
558,16021,Boundary,16,ID,39329.12044254488,11.475416279099823,1.0597684488443178,12156.0,3427.25,0.0107765712405396,0.2020401447844685,30428.0,33.374465284633104,301.0,27.906976744186046,21.92691029900332,14.950166112956811,0.0,6.976744186046512,0.0,0.33222591362126247,0.0,28.23920265780731,0.0,28.23920265780731,28.23920265780731,0.0,82.72425249169434,0.0,10.489459479174265,36.43845442317288,5.179079436866292,16.45914667054035,52.191990663068054,13.808665773042911,10.60617112845576,33.29373313324385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.653427146152515,1.0664536654291197,15.363654054891303,1.1864945195460386
559,16023,Butte,16,ID,9825.386033213344,7.941310190513917,0.8998921600554532,2603.0,1237.25,0.0142143680368805,0.2101421436803688,27404.0,44.71763349980791,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,50.0,100.0,100.0,0.0,0.0,0.0,2.202465144473631,93.80413067336075,2.950090927460093,5.441141230885206,83.37037785411195,0.7472856084166717,2.828854314002829,0.007442487337397843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.653427146152515,1.0664536654291197,15.363654054891303,1.1864945195460386
560,16025,Camas,16,ID,5801.993490469115,17.332318119399897,1.2388566515273542,1069.0,334.75,0.0112254443405051,0.1234798877455566,31840.0,36.76333021515435,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.151515151515152,84.84848484848484,0.0,84.84848484848484,84.84848484848484,0.0,0.0,0.0,12.920089619118746,92.08270306325993,8.364451082897686,3.8137813719518507,0.0,0.0,,4.103515564788205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.653427146152515,1.0664536654291197,15.363654054891303,1.1864945195460386
561,16027,Canyon,16,ID,795145.9287976567,11.690829584833478,1.0678453299242192,223890.0,68014.5,0.0227969091964804,0.1228013756755549,31603.0,34.2574478538568,15502.0,10.366404334924525,11.579151077280352,4.128499548445362,1.69010450264482,2.8189910979228485,2.9415559282673205,0.6837827377112631,1.277254547800284,88.04025287059734,0.34189136885563154,83.90530254160753,78.35118049283963,3.793058960134176,1.748161527544833,5.554122048767894,4.589830109756008,12.113054183228218,7.466055032382801,6.400152876241649,55.28527005270934,11.71252729114904,13.539759904138087,63.48720454000656,0.04190282954370024,1.6209276611030592,0.0063396261288985725,4.666133448271467,0.0,0.0,0.0,0.0,11.653427146152515,1.0664536654291197,15.363654054891303,1.1864945195460386
562,16029,Caribou,16,ID,311073.6662656531,93.30343919185756,1.9698976522622336,7028.0,3334.0,0.0183551508252703,0.075839499146272,30188.0,36.29766647694935,289.0,3.8062283737024223,0.6920415224913495,0.0,0.0,0.6920415224913495,0.0,2.768166089965398,0.0,105.5363321799308,0.6920415224913495,104.84429065743946,104.84429065743946,0.0,1.0380622837370241,0.0,4.011697660467906,5.618502428466635,9.065686862627475,1.201131367307462,37.687462507498495,0.38395072172233574,24.602579484103178,92.69878036941166,13.842231553689263,0.09763511309190792,0.0,0.0,0.0,0.0,0.0,0.0,11.653427146152515,1.0664536654291197,15.363654054891303,1.1864945195460386
563,16031,Cassia,16,ID,206063.87825054675,18.57686529191316,1.2689724318707576,23847.0,11092.5,0.0152639745041304,0.1124250429823457,33831.0,33.76106009141611,1965.0,6.513994910941475,7.27735368956743,1.6793893129770994,0.0,5.597964376590331,0.0,0.0,0.3053435114503817,89.97455470737914,0.7633587786259541,88.65139949109415,82.08651399491093,0.5597964376590331,5.39440203562341,6.564885496183223,17.674104124408384,16.05680486036286,4.343024566148299,3.5843072662995454,44.056795131845846,5.370975682615533,11.020960108181203,71.76937142856164,1.2778904665314401,2.9656563510680694,0.6282578712930164,0.2528844110923583,0.0,0.0,0.0,0.0,11.653427146152515,1.0664536654291197,15.363654054891303,1.1864945195460386
564,16033,Clark,16,ID,2810.254063015972,9.732481603518517,0.9882235914810862,885.0,288.75,0.0135593220338983,0.0983050847457627,29861.0,21.01694915254237,215.0,0.0,0.0,0.0,0.0,0.0,0.0,3.255813953488372,0.0,101.86046511627906,0.0,101.86046511627906,93.95348837209302,0.0,1.8604651162790697,7.906976744186039,34.97835497835498,68.87639589685631,,2.3049172023723017,42.077922077922075,2.335356888046223,,26.48333001272517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.653427146152515,1.0664536654291197,15.363654054891303,1.1864945195460386
565,16035,Clearwater,16,ID,31240.75372026885,12.735733273652205,1.105023954995194,8735.0,2453.0,0.0228963938179736,0.106926159129937,35587.0,44.77389811104751,313.0,74.12140575079871,15.974440894568689,4.792332268370607,3.5143769968051117,7.667731629392971,0.0,1.5974440894568689,6.3897763578274756,17.57188498402556,0.0,10.543130990415335,9.26517571884984,7.0287539936102235,0.0,1.2779552715654958,8.550754178556868,46.53985601419511,3.7199347737464326,9.470897876270662,59.25397472482674,32.591474270913814,7.551977170811251,11.397771838620436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.653427146152515,1.0664536654291197,15.363654054891303,1.1864945195460386
566,16037,Custer,16,ID,12207.22865149613,9.251404813562813,0.9662076847881612,4193.0,1319.5,0.0159790126401144,0.167660386358216,21788.0,48.24707846410685,16.0,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.75,0.0,43.75,37.5,0.0,12.5,6.25,5.892383478590375,62.69413514601627,5.058734369079197,14.658923496767162,64.9867374005305,7.60287270529111,0.7957559681697612,9.457792325268159,4.035619552860932,5.586276326657302,0.0,0.0,0.0,0.0,0.0,0.0,11.653427146152515,1.0664536654291197,15.363654054891303,1.1864945195460386
567,16039,Elmore,16,ID,151487.84153749747,25.63246049703849,1.408790296742091,27043.0,5910.0,0.0248123359094774,0.1381873312872092,31074.0,38.793772880227785,2459.0,21.22814152094347,33.18422122814152,2.318015453436356,5.24603497356649,25.335502236681577,0.2846685644570964,0.4880032533550223,0.0,57.828385522570144,1.911346075640504,52.826352175681166,48.67832452216348,3.090687271248475,1.5046766978446524,4.148027653517687,8.426395939086294,8.229311593730896,4.048223350253807,2.490994535445451,56.60744500846023,8.466275137794227,8.536379018612521,18.509495678863757,,14.668013900269417,0.13786454365225154,47.635909153896264,0.0,0.0,0.0,0.0,11.653427146152515,1.0664536654291197,15.363654054891303,1.1864945195460386
568,16041,Franklin,16,ID,56055.194901151495,15.690747348117982,1.195643629465457,13736.0,3572.5,0.0022568433313919,0.096753057658707,33784.0,28.829353523587653,281.0,14.94661921708185,5.6939501779359425,2.135231316725979,0.0,3.558718861209965,0.0,0.0,0.7117437722419928,89.32384341637011,0.0,32.028469750889684,32.028469750889684,57.29537366548043,1.4234875444839856,0.0,7.697690692792163,85.04060572330663,5.23442967109867,6.0086378082054095,59.118264520643805,2.5147764621650692,7.270818754373688,3.1338247118041056,1.3156053184044787,3.30215529451879,0.0,0.0,0.0,0.0,0.0,0.0,11.653427146152515,1.0664536654291197,15.363654054891303,1.1864945195460386
